ω₀      1/T₁
0.382398 0.07702962882333922
0.382460 0.07701695873261907
0.382521 0.07700429029884952
0.382583 0.07699162352192912
0.382645 0.07697895840175589
0.382706 0.0769662949382285
0.382768 0.07695363313124505
0.382830 0.07694097298070382
0.382892 0.076928314486503
0.382953 0.07691565764854047
0.383015 0.07690300246671428
0.383077 0.0768903489409224
0.383139 0.07687769707106262
0.383200 0.07686504685703296
0.383262 0.07685239829873082
0.383324 0.07683975139605398
0.383386 0.0768271061489
0.383447 0.07681446255716652
0.383509 0.07680182062075101
0.383571 0.07678918033955068
0.383633 0.07677654171346292
0.383695 0.07676390474238498
0.383757 0.07675126942621414
0.383818 0.07673863576484759
0.383880 0.07672600375818203
0.383942 0.07671337340611474
0.384004 0.07670074470854256
0.384066 0.07668811766536233
0.384128 0.07667549227647104
0.384190 0.07666286854176511
0.384252 0.07665024646114134
0.384314 0.07663762603449625
0.384376 0.07662500726172643
0.384438 0.07661239014272855
0.384500 0.07659977467739856
0.384562 0.07658716086563302
0.384624 0.07657454870732823
0.384686 0.07656193820238032
0.384748 0.07654932935068552
0.384810 0.07653672215213976
0.384872 0.076524116606639
0.384934 0.07651151271407931
0.384996 0.07649891047435647
0.385058 0.07648630988736643
0.385120 0.07647371095300473
0.385182 0.07646111367116706
0.385244 0.07644851804174911
0.385306 0.07643592406464636
0.385368 0.07642333173975445
0.385430 0.07641074106696855
0.385492 0.07639815204618408
0.385555 0.07638556467729629
0.385617 0.07637297896020048
0.385679 0.07636039489479189
0.385741 0.07634781248096532
0.385803 0.07633523171861596
0.385865 0.0763226526076387
0.385928 0.07631007514792848
0.385990 0.07629749933938022
0.386052 0.07628492518188844
0.386114 0.07627235267534795
0.386177 0.07625978181965341
0.386239 0.07624721261469927
0.386301 0.07623464506038033
0.386363 0.07622207915659061
0.386426 0.07620951490322476
0.386488 0.07619695230017694
0.386550 0.07618439134734147
0.386612 0.07617183204461267
0.386675 0.0761592743918843
0.386737 0.07614671838905063
0.386799 0.07613416403600556
0.386862 0.07612161133264311
0.386924 0.07610906027885722
0.386987 0.07609651087454139
0.387049 0.07608396311958951
0.387111 0.07607141701389523
0.387174 0.07605887255735219
0.387236 0.07604632974985406
0.387299 0.07603378859129387
0.387361 0.07602124908156538
0.387423 0.07600871122056185
0.387486 0.07599617500817657
0.387548 0.07598364044430289
0.387611 0.07597110752883367
0.387673 0.07595857626166216
0.387736 0.07594604664268138
0.387798 0.07593351867178431
0.387861 0.07592099234886394
0.387923 0.0759084676738129
0.387986 0.07589594464652401
0.388048 0.07588342326689004
0.388111 0.07587090353480365
0.388174 0.07585838545015754
0.388236 0.07584586901284396
0.388299 0.07583335422275549
0.388361 0.07582084107978453
0.388424 0.07580832958382336
0.388486 0.0757958197347645
0.388549 0.07578331153249981
0.388612 0.07577080497692155
0.388674 0.07575830006792188
0.388737 0.07574579680539274
0.388800 0.07573329518922628
0.388862 0.075720795219314
0.388925 0.07570829689554805
0.388988 0.07569580021782005
0.389050 0.07568330518602179
0.389113 0.075670811800045
0.389176 0.075658320059781
0.389239 0.07564582996512141
0.389301 0.07563334151595774
0.389364 0.0756208547121814
0.389427 0.07560836955368382
0.389490 0.07559588604035596
0.389552 0.07558340417208925
0.389615 0.07557092394877475
0.389678 0.07555844537030364
0.389741 0.07554596843656694
0.389804 0.07553349314745546
0.389866 0.07552101950286011
0.389929 0.07550854750267193
0.389992 0.0754960771467815
0.390055 0.07548360843507977
0.390118 0.07547114136745708
0.390181 0.07545867594380415
0.390244 0.0754462121640115
0.390307 0.07543375002796965
0.390370 0.0754212895355691
0.390432 0.0754088306866999
0.390495 0.07539637348125255
0.390558 0.07538391791911718
0.390621 0.07537146400018399
0.390684 0.07535901172434323
0.390747 0.07534656109148465
0.390810 0.07533411210149837
0.390873 0.07532166475427426
0.390936 0.07530921904970225
0.390999 0.07529677498767223
0.391062 0.07528433256807365
0.391125 0.07527189179079637
0.391188 0.0752594526557299
0.391251 0.07524701516276389
0.391314 0.07523457931178794
0.391378 0.07522214510269118
0.391441 0.07520971253536314
0.391504 0.07519728160969308
0.391567 0.07518485232557033
0.391630 0.07517242468288418
0.391693 0.07515999868152345
0.391756 0.07514757432137738
0.391819 0.07513515160233497
0.391883 0.0751227305242851
0.391946 0.07511031108711698
0.392009 0.07509789329071895
0.392072 0.07508547713497997
0.392135 0.07507306261978881
0.392199 0.0750606497450341
0.392262 0.07504823851060458
0.392325 0.0750358289163884
0.392388 0.07502342096227423
0.392451 0.0750110146481505
0.392515 0.07499860997390549
0.392578 0.0749862069394277
0.392641 0.07497380554460506
0.392705 0.07496140578932582
0.392768 0.07494900767347816
0.392831 0.0749366111969501
0.392894 0.07492421635962977
0.392958 0.07491182316140484
0.393021 0.07489943160216325
0.393085 0.0748870416817929
0.393148 0.07487465340018148
0.393211 0.07486226675721686
0.393275 0.07484988175278641
0.393338 0.07483749838677774
0.393401 0.0748251166590785
0.393465 0.07481273656957602
0.393528 0.07480035811815795
0.393592 0.07478798130471127
0.393655 0.07477560612912347
0.393719 0.0747632325912817
0.393782 0.07475086069107315
0.393846 0.07473849042838508
0.393909 0.07472612180310426
0.393973 0.07471375481511774
0.394036 0.07470138946431254
0.394100 0.07468902575057551
0.394163 0.07467666367379355
0.394227 0.07466430323385322
0.394290 0.07465194443064119
0.394354 0.07463958726404428
0.394417 0.07462723173394897
0.394481 0.07461487784024197
0.394544 0.07460252558280941
0.394608 0.07459017496153783
0.394672 0.07457782597631363
0.394735 0.07456547862702301
0.394799 0.07455313291355248
0.394863 0.0745407888357878
0.394926 0.07452844639361522
0.394990 0.07451610558692091
0.395054 0.07450376641559074
0.395117 0.07449142887951088
0.395181 0.07447909297856688
0.395245 0.0744667587126447
0.395308 0.07445442608163011
0.395372 0.07444209508540889
0.395436 0.07442976572386677
0.395500 0.07441743799688903
0.395563 0.0744051119043614
0.395627 0.0743927874461693
0.395691 0.07438046462219829
0.395755 0.0743681434323337
0.395818 0.07435582387646067
0.395882 0.0743435059544645
0.395946 0.07433118966623047
0.396010 0.0743188750116437
0.396074 0.07430656199058941
0.396138 0.07429425060295226
0.396201 0.07428194084861749
0.396265 0.07426963272746984
0.396329 0.07425732623939434
0.396393 0.07424502138427579
0.396457 0.0742327181619987
0.396521 0.07422041657244795
0.396585 0.07420811661550804
0.396649 0.07419581829106356
0.396713 0.07418352159899927
0.396777 0.07417122653919925
0.396840 0.07415893311154804
0.396904 0.07414664131593002
0.396968 0.07413435115222945
0.397032 0.0741220626203307
0.397096 0.07410977572011768
0.397160 0.07409749045147464
0.397224 0.0740852068142856
0.397288 0.07407292480843462
0.397353 0.0740606444338058
0.397417 0.07404836569028264
0.397481 0.07403608857774925
0.397545 0.07402381309608932
0.397609 0.0740115392451866
0.397673 0.07399926702492494
0.397737 0.07398699643518758
0.397801 0.07397472747585834
0.397865 0.07396246014682063
0.397929 0.07395019444795789
0.397994 0.07393793037915375
0.398058 0.07392566794029111
0.398122 0.07391340713125348
0.398186 0.07390114795192414
0.398250 0.07388889040218613
0.398314 0.07387663448192282
0.398379 0.07386438019101688
0.398443 0.07385212752935148
0.398507 0.07383987649680965
0.398571 0.07382762709327431
0.398636 0.07381537931862814
0.398700 0.07380313317275393
0.398764 0.07379088865553447
0.398828 0.07377864576685243
0.398893 0.07376640450659054
0.398957 0.07375416487463111
0.399021 0.07374192687085682
0.399086 0.07372969049515005
0.399150 0.0737174557473932
0.399214 0.07370522262746881
0.399279 0.07369299113525885
0.399343 0.07368076127064568
0.399407 0.07366853303351156
0.399472 0.07365630642373847
0.399536 0.07364408144120878
0.399600 0.0736318580858041
0.399665 0.0736196363574066
0.399729 0.0736074162558981
0.399794 0.0735951977811606
0.399858 0.07358298093307589
0.399923 0.07357076571152552
0.399987 0.0735585521163913
0.400052 0.07354634014755486
0.400116 0.07353412980489775
0.400181 0.0735219210883017
0.400245 0.07350971399764794
0.400310 0.07349750853281786
0.400374 0.07348530469369294
0.400439 0.07347310248015453
0.400503 0.07346090189208394
0.400568 0.07344870292936218
0.400632 0.07343650559187041
0.400697 0.07342430987948986
0.400762 0.07341211579210148
0.400826 0.07339992332958652
0.400891 0.07338773249182551
0.400955 0.07337554327869954
0.401020 0.07336335569008942
0.401085 0.07335116972587594
0.401149 0.07333898538593991
0.401214 0.07332680267016184
0.401279 0.0733146215784223
0.401343 0.07330244211060208
0.401408 0.07329026426658153
0.401473 0.07327808804624127
0.401537 0.07326591344946146
0.401602 0.07325374047612251
0.401667 0.07324156912610487
0.401732 0.0732293993992887
0.401796 0.0732172312955543
0.401861 0.07320506481478156
0.401926 0.07319289995685074
0.401991 0.07318073672164183
0.402056 0.07316857510903484
0.402120 0.07315641511890981
0.402185 0.0731442567511464
0.402250 0.07313210000562444
0.402315 0.07311994488222387
0.402380 0.07310779138082428
0.402445 0.07309563950130554
0.402509 0.07308348924354696
0.402574 0.07307134060742829
0.402639 0.07305919359282897
0.402704 0.07304704819962854
0.402769 0.07303490442770647
0.402834 0.07302276227694185
0.402899 0.07301062174721416
0.402964 0.0729984828384026
0.403029 0.07298634555038644
0.403094 0.07297420988304489
0.403159 0.07296207583625682
0.403224 0.07294994340990134
0.403289 0.07293781260385754
0.403354 0.07292568341800426
0.403419 0.07291355585222066
0.403484 0.07290142990638518
0.403549 0.07288930558037675
0.403614 0.07287718287407409
0.403679 0.07286506178735597
0.403744 0.07285294232010113
0.403809 0.0728408244721878
0.403874 0.07282870824349473
0.403939 0.07281659363390036
0.404004 0.07280448064328311
0.404069 0.07279236927152156
0.404135 0.07278025951849364
0.404200 0.07276815138407777
0.404265 0.07275604486815229
0.404330 0.07274393997059526
0.404395 0.072731836691285
0.404460 0.07271973503009928
0.404526 0.07270763498691622
0.404591 0.07269553656161383
0.404656 0.07268343975407
0.404721 0.07267134456416281
0.404787 0.07265925099176959
0.404852 0.07264715903676851
0.404917 0.07263506869903709
0.404982 0.07262297997845307
0.405048 0.07261089287489422
0.405113 0.07259880738823773
0.405178 0.07258672351836135
0.405244 0.0725746412651425
0.405309 0.07256256062845856
0.405374 0.07255048160818711
0.405440 0.0725384042042051
0.405505 0.07252632841638991
0.405570 0.0725142542446189
0.405636 0.07250218168876904
0.405701 0.07249011074871771
0.405766 0.07247804142434162
0.405832 0.07246597371551797
0.405897 0.07245390762212368
0.405963 0.07244184314403568
0.406028 0.07242978028113096
0.406094 0.07241771903328606
0.406159 0.0724056594003779
0.406224 0.07239360138228311
0.406290 0.07238154497887843
0.406355 0.07236949019004058
0.406421 0.07235743701564586
0.406486 0.07234538545557088
0.406552 0.07233333550969218
0.406618 0.0723212871778861
0.406683 0.07230924046002919
0.406749 0.07229719535599749
0.406814 0.07228515186566734
0.406880 0.07227310998891497
0.406945 0.07226106972561663
0.407011 0.0722490310756485
0.407077 0.07223699403888642
0.407142 0.07222495861520649
0.407208 0.07221292480448475
0.407273 0.07220089260659708
0.407339 0.0721888620214195
0.407405 0.07217683304882754
0.407470 0.07216480568869714
0.407536 0.07215277994090402
0.407602 0.07214075580532388
0.407668 0.07212873328183245
0.407733 0.07211671237030504
0.407799 0.07210469307061736
0.407865 0.07209267538264483
0.407930 0.0720806593062629
0.407996 0.07206864484134717
0.408062 0.07205663198777264
0.408128 0.07204462074541472
0.408194 0.07203261111414869
0.408259 0.07202060309384974
0.408325 0.07200859668439316
0.408391 0.07199659188565373
0.408457 0.07198458869750667
0.408523 0.07197258711982697
0.408588 0.07196058715248962
0.408654 0.07194858879536963
0.408720 0.07193659204834157
0.408786 0.0719245969112804
0.408852 0.0719126033840609
0.408918 0.07190061146655778
0.408984 0.07188862115864583
0.409050 0.07187663246019936
0.409116 0.07186464537109315
0.409182 0.07185265989120168
0.409248 0.07184067602039944
0.409314 0.07182869375856099
0.409380 0.07181671310556041
0.409446 0.07180473406127219
0.409512 0.07179275662557065
0.409578 0.07178078079833
0.409644 0.07176880657942457
0.409710 0.0717568339687282
0.409776 0.07174486296611521
0.409842 0.07173289357145958
0.409908 0.07172092578463529
0.409974 0.07170895960551651
0.410040 0.07169699503397681
0.410106 0.07168503206989021
0.410172 0.07167307071313052
0.410238 0.07166111096357156
0.410304 0.07164915282108711
0.410370 0.0716371962855506
0.410437 0.07162524135683579
0.410503 0.07161328803481629
0.410569 0.07160133631936556
0.410635 0.07158938621035736
0.410701 0.07157743770766474
0.410768 0.07156549081116127
0.410834 0.07155354552072025
0.410900 0.07154160183621504
0.410966 0.07152965975751911
0.411032 0.0715177192845052
0.411099 0.07150578041704671
0.411165 0.07149384315501679
0.411231 0.07148190749828846
0.411298 0.07146997344673493
0.411364 0.07145804100022886
0.411430 0.07144611015864333
0.411496 0.07143418092185123
0.411563 0.07142225328972542
0.411629 0.07141032726213875
0.411696 0.07139840283896377
0.411762 0.0713864800200733
0.411828 0.07137455880534002
0.411895 0.07136263919463649
0.411961 0.07135072118783548
0.412027 0.07133880478480915
0.412094 0.0713268899854302
0.412160 0.07131497678957095
0.412227 0.07130306519710392
0.412293 0.07129115520790147
0.412360 0.07127924682183566
0.412426 0.07126734003877884
0.412493 0.07125543485860329
0.412559 0.07124353128118109
0.412626 0.07123162930638452
0.412692 0.07121972893408537
0.412759 0.07120783016415577
0.412825 0.07119593299646772
0.412892 0.07118403743089316
0.412958 0.0711721434673041
0.413025 0.07116025110557209
0.413091 0.0711483603455691
0.413158 0.07113647118716679
0.413225 0.07112458363023699
0.413291 0.07111269767465142
0.413358 0.07110081332028144
0.413424 0.07108893056699872
0.413491 0.07107704941467487
0.413558 0.07106516986318127
0.413624 0.0710532919123896
0.413691 0.07104141556217088
0.413758 0.07102954081239665
0.413824 0.07101766766293822
0.413891 0.07100579611366678
0.413958 0.0709939261644538
0.414025 0.07098205781517006
0.414091 0.07097019106568685
0.414158 0.07095832591587531
0.414225 0.07094646236560642
0.414292 0.07093460041475133
0.414358 0.07092274006318072
0.414425 0.07091088131076563
0.414492 0.0708990241573769
0.414559 0.0708871686028854
0.414626 0.07087531464716196
0.414692 0.07086346229007706
0.414759 0.07085161153150159
0.414826 0.07083976237130611
0.414893 0.07082791480936128
0.414960 0.07081606884553773
0.415027 0.07080422447970576
0.415094 0.07079238171173592
0.415161 0.07078054054149867
0.415228 0.07076870096886433
0.415295 0.07075686299370344
0.415361 0.07074502661588603
0.415428 0.07073319183528243
0.415495 0.07072135865176286
0.415562 0.07070952706519745
0.415629 0.07069769707545658
0.415696 0.07068586868240992
0.415763 0.07067404188592769
0.415830 0.0706622166858799
0.415897 0.07065039308213646
0.415964 0.07063857107456743
0.416031 0.07062675066304239
0.416099 0.07061493184743131
0.416166 0.07060311462760391
0.416233 0.07059129900342999
0.416300 0.07057948497477941
0.416367 0.07056767254152141
0.416434 0.07055586170352582
0.416501 0.07054405246066217
0.416568 0.07053224481280007
0.416635 0.07052043875980898
0.416703 0.07050863430155815
0.416770 0.07049683143791712
0.416837 0.07048503016875518
0.416904 0.07047323049394168
0.416971 0.070461432413346
0.417039 0.07044963592683708
0.417106 0.07043784103428427
0.417173 0.07042604773555669
0.417240 0.07041425603052344
0.417308 0.0704024659190537
0.417375 0.07039067740101616
0.417442 0.07037889047627999
0.417509 0.0703671051447141
0.417577 0.07035532140618737
0.417644 0.0703435392605688
0.417711 0.07033175870772686
0.417779 0.0703199797475305
0.417846 0.0703082023798484
0.417913 0.07029642660454927
0.417981 0.07028465242150188
0.418048 0.07027287983057451
0.418115 0.0702611088316358
0.418183 0.0702493394245544
0.418250 0.07023757160919866
0.418318 0.0702258053854372
0.418385 0.07021404075313809
0.418453 0.07020227771216987
0.418520 0.07019051626240072
