ω₀      1/T₂
0.011736 0.295919808292525
0.011738 0.2959196230349134
0.011740 0.2959194377181614
0.011742 0.29591925234225025
0.011744 0.2959190669071613
0.011745 0.2959188814128759
0.011747 0.29591869585937547
0.011749 0.2959185102466412
0.011751 0.2959183245746541
0.011753 0.2959181388433957
0.011755 0.29591795305284735
0.011757 0.2959177672029902
0.011759 0.2959175812938054
0.011761 0.2959173953252745
0.011763 0.2959172092973783
0.011764 0.29591702321009844
0.011766 0.2959168370634159
0.011768 0.2959166508573121
0.011770 0.2959164645917681
0.011772 0.2959162782667653
0.011774 0.2959160918822848
0.011776 0.29591590543830776
0.011778 0.2959157189348154
0.011780 0.29591553237178886
0.011782 0.29591534574920964
0.011783 0.2959151590670585
0.011785 0.295914972325317
0.011787 0.29591478552396594
0.011789 0.29591459866298664
0.011791 0.2959144117423602
0.011793 0.29591422476206813
0.011795 0.295914037722091
0.011797 0.2959138506224104
0.011799 0.2959136634630073
0.011801 0.2959134762438628
0.011802 0.29591328896495805
0.011804 0.29591310162627404
0.011806 0.2959129142277923
0.011808 0.29591272676949343
0.011810 0.2959125392513589
0.011812 0.29591235167336943
0.011814 0.29591216403550674
0.011816 0.295911976337751
0.011818 0.2959117885800842
0.011820 0.29591160076248685
0.011821 0.29591141288493994
0.011823 0.29591122494742517
0.011825 0.29591103694992293
0.011827 0.2959108488924146
0.011829 0.2959106607748811
0.011831 0.2959104725973034
0.011833 0.2959102843596628
0.011835 0.29591009606194
0.011837 0.29590990770411635
0.011839 0.2959097192861725
0.011841 0.2959095308080899
0.011842 0.295909342269849
0.011844 0.2959091536714312
0.011846 0.2959089650128174
0.011848 0.29590877629398843
0.011850 0.2959085875149255
0.011852 0.2959083986756095
0.011854 0.2959082097760213
0.011856 0.2959080208161418
0.011858 0.29590783179595226
0.011860 0.2959076427154333
0.011862 0.29590745357456616
0.011863 0.2959072643733316
0.011865 0.2959070751117105
0.011867 0.2959068857896837
0.011869 0.2959066964072325
0.011871 0.2959065069643376
0.011873 0.2959063174609797
0.011875 0.2959061278971398
0.011877 0.2959059382727991
0.011879 0.29590574858793833
0.011881 0.29590555884253816
0.011883 0.2959053690365796
0.011884 0.2959051791700436
0.011886 0.2959049892429109
0.011888 0.29590479925516255
0.011890 0.2959046092067792
0.011892 0.2959044190977416
0.011894 0.2959042289280309
0.011896 0.2959040386976278
0.011898 0.2959038484065131
0.011900 0.2959036580546677
0.011902 0.29590346764207226
0.011904 0.2959032771687078
0.011906 0.2959030866345551
0.011908 0.2959028960395945
0.011909 0.2959027053838073
0.011911 0.2959025146671745
0.011913 0.29590232388967624
0.011915 0.29590213305129365
0.011917 0.2959019421520074
0.011919 0.29590175119179835
0.011921 0.29590156017064706
0.011923 0.29590136908853454
0.011925 0.2959011779454415
0.011927 0.2959009867413484
0.011929 0.29590079547623643
0.011931 0.2959006041500859
0.011932 0.29590041276287776
0.011934 0.29590022131459265
0.011936 0.29590002980521113
0.011938 0.29589983823471433
0.011940 0.29589964660308243
0.011942 0.29589945491029646
0.011944 0.295899263156337
0.011946 0.2958990713411847
0.011948 0.29589887946482046
0.011950 0.2958986875272246
0.011952 0.2958984955283781
0.011954 0.29589830346826135
0.011956 0.2958981113468552
0.011958 0.29589791916414004
0.011959 0.29589772692009686
0.011961 0.295897534614706
0.011963 0.2958973422479482
0.011965 0.29589714981980414
0.011967 0.2958969573302544
0.011969 0.29589676477927945
0.011971 0.2958965721668601
0.011973 0.29589637949297676
0.011975 0.29589618675761015
0.011977 0.2958959939607409
0.011979 0.2958958011023493
0.011981 0.2958956081824162
0.011983 0.2958954152009223
0.011985 0.29589522215784775
0.011986 0.2958950290531733
0.011988 0.2958948358868795
0.011990 0.295894642658947
0.011992 0.295894449369356
0.011994 0.29589425601808755
0.011996 0.2958940626051216
0.011998 0.2958938691304392
0.012000 0.2958936755940206
0.012002 0.29589348199584625
0.012004 0.2958932883358967
0.012006 0.2958930946141525
0.012008 0.29589290083059405
0.012010 0.29589270698520187
0.012012 0.2958925130779564
0.012014 0.2958923191088383
0.012015 0.2958921250778278
0.012017 0.29589193098490557
0.012019 0.2958917368300518
0.012021 0.29589154261324724
0.012023 0.295891348334472
0.012025 0.29589115399370663
0.012027 0.2958909595909318
0.012029 0.2958907651261278
0.012031 0.29589057059927465
0.012033 0.29589037601035345
0.012035 0.29589018135934414
0.012037 0.295889986646227
0.012039 0.2958897918709831
0.012041 0.29588959703359197
0.012043 0.2958894021340346
0.012045 0.29588920717229106
0.012046 0.2958890121483418
0.012048 0.2958888170621673
0.012050 0.2958886219137478
0.012052 0.2958884267030635
0.012054 0.29588823143009507
0.012056 0.2958880360948225
0.012058 0.2958878406972265
0.012060 0.29588764523728706
0.012062 0.29588744971498493
0.012064 0.2958872541302997
0.012066 0.2958870584832122
0.012068 0.29588686277370263
0.012070 0.29588666700175137
0.012072 0.2958864711673385
0.012074 0.2958862752704447
0.012076 0.29588607931104977
0.012078 0.29588588328913434
0.012080 0.2958856872046782
0.012081 0.2958854910576621
0.012083 0.29588529484806614
0.012085 0.29588509857587053
0.012087 0.2958849022410554
0.012089 0.2958847058436013
0.012091 0.2958845093834881
0.012093 0.2958843128606963
0.012095 0.29588411627520583
0.012097 0.2958839196269971
0.012099 0.2958837229160504
0.012101 0.2958835261423456
0.012103 0.29588332930586336
0.012105 0.2958831324065834
0.012107 0.295882935444486
0.012109 0.2958827384195517
0.012111 0.29588254133176023
0.012113 0.29588234418109194
0.012115 0.29588214696752696
0.012117 0.2958819496910455
0.012119 0.29588175235162745
0.012121 0.2958815549492532
0.012122 0.295881357483903
0.012124 0.29588115995555664
0.012126 0.29588096236419426
0.012128 0.2958807647097962
0.012130 0.2958805669923426
0.012132 0.2958803692118133
0.012134 0.29588017136818834
0.012136 0.29587997346144823
0.012138 0.2958797754915727
0.012140 0.2958795774585418
0.012142 0.2958793793623359
0.012144 0.2958791812029347
0.012146 0.2958789829803185
0.012148 0.2958787846944672
0.012150 0.29587858634536107
0.012152 0.2958783879329799
0.012154 0.2958781894573039
0.012156 0.29587799091831285
0.012158 0.2958777923159872
0.012160 0.29587759365030636
0.012162 0.295877394921251
0.012164 0.29587719612880053
0.012166 0.2958769972729353
0.012167 0.2958767983536352
0.012169 0.2958765993708802
0.012171 0.2958764003246503
0.012173 0.2958762012149256
0.012175 0.29587600204168585
0.012177 0.2958758028049108
0.012179 0.29587560350458103
0.012181 0.295875404140676
0.012183 0.2958752047131757
0.012185 0.29587500522206034
0.012187 0.2958748056673095
0.012189 0.2958746060489031
0.012191 0.29587440636682155
0.012193 0.29587420662104424
0.012195 0.2958740068115511
0.012197 0.2958738069383225
0.012199 0.29587360700133775
0.012201 0.29587340700057696
0.012203 0.29587320693602004
0.012205 0.29587300680764694
0.012207 0.2958728066154374
0.012209 0.2958726063593713
0.012211 0.2958724060394285
0.012213 0.2958722056555888
0.012215 0.29587200520783197
0.012217 0.29587180469613805
0.012219 0.2958716041204869
0.012221 0.2958714034808579
0.012223 0.29587120277723133
0.012224 0.295871002009587
0.012226 0.2958708011779045
0.012228 0.29587060028216344
0.012230 0.29587039932234416
0.012232 0.29587019829842576
0.012234 0.2958699972103887
0.012236 0.2958697960582123
0.012238 0.29586959484187636
0.012240 0.2958693935613608
0.012242 0.2958691922166454
0.012244 0.2958689908077099
0.012246 0.2958687893345336
0.012248 0.295868587797097
0.012250 0.29586838619537914
0.012252 0.2958681845293601
0.012254 0.2958679827990195
0.012256 0.29586778100433697
0.012258 0.2958675791452925
0.012260 0.29586737722186535
0.012262 0.2958671752340356
0.012264 0.2958669731817827
0.012266 0.29586677106508646
0.012268 0.29586656888392643
0.012270 0.29586636663828225
0.012272 0.2958661643281338
0.012274 0.29586596195346054
0.012276 0.29586575951424204
0.012278 0.29586555701045836
0.012280 0.29586535444208856
0.012282 0.29586515180911266
0.012284 0.2958649491115103
0.012286 0.29586474634926074
0.012288 0.2958645435223438
0.012290 0.29586434063073924
0.012292 0.2958641376744264
0.012294 0.295863934653385
0.012296 0.29586373156759466
0.012298 0.2958635284170348
0.012300 0.295863325201685
0.012302 0.29586312192152525
0.012304 0.2958629185765344
0.012306 0.29586271516669244
0.012308 0.2958625116919788
0.012310 0.2958623081523733
0.012311 0.29586210454785483
0.012313 0.29586190087840364
0.012315 0.29586169714399874
0.012317 0.29586149334462
0.012319 0.29586128948024654
0.012321 0.29586108555085827
0.012323 0.29586088155643436
0.012325 0.29586067749695427
0.012327 0.29586047337239785
0.012329 0.29586026918274444
0.012331 0.2958600649279732
0.012333 0.2958598606080641
0.012335 0.29585965622299604
0.012337 0.2958594517727488
0.012339 0.29585924725730184
0.012341 0.2958590426766344
0.012343 0.2958588380307261
0.012345 0.29585863331955636
0.012347 0.2958584285431045
0.012349 0.29585822370134995
0.012351 0.2958580187942721
0.012353 0.29585781382185056
0.012355 0.29585760878406436
0.012357 0.2958574036808931
0.012359 0.2958571985123161
0.012361 0.2958569932783129
0.012363 0.2958567879788625
0.012365 0.2958565826139448
0.012367 0.2958563771835386
0.012369 0.2958561716876237
0.012371 0.29585596612617904
0.012373 0.2958557604991843
0.012375 0.2958555548066187
0.012377 0.2958553490484613
0.012379 0.29585514322469175
0.012381 0.2958549373352893
0.012383 0.2958547313802331
0.012385 0.29585452535950263
0.012387 0.2958543192730772
0.012389 0.2958541131209358
0.012391 0.295853906903058
0.012393 0.29585370061942295
0.012395 0.29585349427001
0.012397 0.29585328785479825
0.012399 0.2958530813737673
0.012401 0.29585287482689593
0.012403 0.2958526682141635
0.012405 0.29585246153554967
0.012407 0.295852254791033
0.012409 0.29585204798059317
0.012411 0.29585184110420926
0.012413 0.2958516341618606
0.012415 0.2958514271535263
0.012417 0.29585122007918546
0.012419 0.29585101293881727
0.012421 0.295850805732401
0.012423 0.2958505984599158
0.012425 0.29585039112134087
0.012427 0.2958501837166555
0.012429 0.2958499762458386
0.012431 0.2958497687088695
0.012433 0.2958495611057272
0.012435 0.2958493534363908
0.012437 0.29584914570083953
0.012439 0.2958489378990527
0.012441 0.2958487300310092
0.012443 0.29584852209668816
0.012445 0.2958483140960686
0.012447 0.29584810602912986
0.012449 0.2958478978958508
0.012451 0.2958476896962106
0.012453 0.2958474814301883
0.012455 0.2958472730977632
0.012457 0.2958470646989142
0.012459 0.2958468562336201
0.012461 0.2958466477018605
0.012463 0.29584643910361397
0.012465 0.29584623043885966
0.012467 0.2958460217075768
0.012469 0.29584581290974443
0.012471 0.2958456040453411
0.012473 0.2958453951143463
0.012475 0.2958451861167388
0.012477 0.2958449770524979
0.012479 0.2958447679216022
0.012481 0.2958445587240308
0.012483 0.2958443494597631
0.012485 0.2958441401287774
0.012487 0.29584393073105325
0.012489 0.2958437212665693
0.012491 0.29584351173530454
0.012493 0.29584330213723786
0.012495 0.2958430924723484
0.012497 0.29584288274061493
0.012499 0.29584267294201655
0.012501 0.29584246307653195
0.012503 0.29584225314414025
0.012505 0.2958420431448202
0.012508 0.295841833078551
0.012510 0.29584162294531113
0.012512 0.29584141274507975
0.012514 0.2958412024778357
0.012516 0.2958409921435579
0.012518 0.29584078174222506
0.012520 0.2958405712738162
0.012522 0.29584036073831016
0.012524 0.29584015013568576
0.012526 0.2958399394659218
0.012528 0.29583972872899716
0.012530 0.2958395179248907
0.012532 0.29583930705358136
0.012534 0.29583909611504755
0.012536 0.2958388851092686
0.012538 0.295838674036223
0.012540 0.2958384628958896
0.012542 0.29583825168824723
0.012544 0.29583804041327477
0.012546 0.2958378290709509
0.012548 0.2958376176612544
0.012550 0.29583740618416376
0.012552 0.29583719463965835
0.012554 0.2958369830277164
0.012556 0.2958367713483167
0.012558 0.2958365596014384
0.012560 0.2958363477870599
0.012562 0.2958361359051601
0.012564 0.2958359239557175
0.012566 0.29583571193871094
0.012568 0.29583549985411917
0.012570 0.2958352877019209
0.012572 0.29583507548209464
0.012574 0.2958348631946193
0.012576 0.2958346508394734
0.012578 0.29583443841663587
0.012580 0.2958342259260852
0.012582 0.29583401336779985
0.012584 0.2958338007417588
0.012586 0.29583358804794063
0.012588 0.29583337528632386
0.012590 0.2958331624568871
0.012592 0.2958329495596091
0.012595 0.2958327365944687
0.012597 0.29583252356144424
0.012599 0.29583231046051417
0.012601 0.2958320972916574
0.012603 0.2958318840548526
0.012605 0.29583167075007805
0.012607 0.29583145737731215
0.012609 0.29583124393653415
0.012611 0.2958310304277223
0.012613 0.29583081685085494
0.012615 0.29583060320591087
0.012617 0.29583038949286866
0.012619 0.29583017571170667
0.012621 0.2958299618624038
0.012623 0.2958297479449381
0.012625 0.2958295339592884
0.012627 0.29582931990543326
0.012629 0.2958291057833508
0.012631 0.29582889159302
0.012633 0.2958286773344192
0.012635 0.2958284630075267
0.012637 0.29582824861232127
0.012639 0.2958280341487812
0.012641 0.29582781961688503
0.012643 0.29582760501661126
0.012645 0.29582739034793826
0.012647 0.29582717561084454
0.012649 0.29582696080530835
0.012651 0.2958267459313086
0.012654 0.2958265309888232
0.012656 0.2958263159778308
0.012658 0.2958261008983101
0.012660 0.295825885750239
0.012662 0.29582567053359626
0.012664 0.2958254552483601
0.012666 0.29582523989450904
0.012668 0.29582502447202114
0.012670 0.29582480898087526
0.012672 0.2958245934210495
0.012674 0.29582437779252235
0.012676 0.29582416209527207
0.012678 0.2958239463292769
0.012680 0.2958237304945156
0.012682 0.2958235145909658
0.012684 0.2958232986186066
0.012686 0.29582308257741596
0.012688 0.29582286646737205
0.012690 0.2958226502884535
0.012692 0.29582243404063846
0.012694 0.29582221772390516
0.012696 0.29582200133823205
0.012698 0.29582178488359745
0.012701 0.29582156835997947
0.012703 0.29582135176735624
0.012705 0.2958211351057065
0.012707 0.29582091837500807
0.012709 0.29582070157523926
0.012711 0.29582048470637884
0.012713 0.2958202677684043
0.012715 0.29582005076129436
0.012717 0.2958198336850269
0.012719 0.29581961653958044
0.012721 0.2958193993249331
0.012723 0.29581918204106306
0.012725 0.29581896468794844
0.012727 0.2958187472655677
0.012729 0.29581852977389883
0.012731 0.2958183122129199
0.012733 0.29581809458260927
0.012735 0.2958178768829449
0.012737 0.29581765911390534
0.012739 0.2958174412754683
0.012742 0.2958172233676122
0.012744 0.295817005390315
0.012746 0.29581678734355504
0.012748 0.29581656922731026
0.012750 0.29581635104155884
0.012752 0.2958161327862789
0.012754 0.2958159144614486
0.012756 0.29581569606704594
0.012758 0.2958154776030491
0.012760 0.2958152590694361
0.012762 0.29581504046618506
0.012764 0.29581482179327384
0.012766 0.295814603050681
0.012768 0.2958143842383841
0.012770 0.29581416535636135
0.012772 0.29581394640459086
0.012774 0.2958137273830506
0.012776 0.2958135082917188
0.012779 0.29581328913057314
0.012781 0.29581306989959194
0.012783 0.29581285059875295
0.012785 0.2958126312280344
0.012787 0.29581241178741413
0.012789 0.2958121922768703
0.012791 0.29581197269638076
0.012793 0.2958117530459234
0.012795 0.2958115333254763
0.012797 0.2958113135350175
0.012799 0.29581109367452496
0.012801 0.2958108737439764
0.012803 0.29581065374335
0.012805 0.2958104336726236
0.012807 0.29581021353177517
0.012809 0.2958099933207826
0.012812 0.29580977303962364
0.012814 0.29580955268827663
0.012816 0.295809332266719
0.012818 0.295809111774929
0.012820 0.2958088912128841
0.012822 0.2958086705805628
0.012824 0.2958084498779424
0.012826 0.29580822910500126
0.012828 0.2958080082617167
0.012830 0.29580778734806684
0.012832 0.2958075663640297
0.012834 0.2958073453095829
0.012836 0.29580712418470445
0.012838 0.29580690298937184
0.012840 0.2958066817235633
0.012843 0.29580646038725633
0.012845 0.2958062389804289
0.012847 0.29580601750305874
0.012849 0.29580579595512374
0.012851 0.29580557433660165
0.012853 0.29580535264747004
0.012855 0.2958051308877071
0.012857 0.2958049090572903
0.012859 0.2958046871561974
0.012861 0.29580446518440623
0.012863 0.29580424314189446
0.012865 0.2958040210286399
0.012867 0.2958037988446202
0.012869 0.2958035765898134
0.012872 0.29580335426419674
0.012874 0.29580313186774815
0.012876 0.29580290940044546
0.012878 0.29580268686226646
0.012880 0.29580246425318824
0.012882 0.295802241573189
0.012884 0.29580201882224655
0.012886 0.29580179600033796
0.012888 0.2958015731074414
0.012890 0.29580135014353426
0.012892 0.29580112710859435
