ω₀      1/T₂
0.475814 0.05000119525967773
0.475890 0.049999507094482795
0.475967 0.04999781913746772
0.476044 0.04999613138865057
0.476120 0.04999444384804935
0.476197 0.049992756515681955
0.476274 0.04999106939156638
0.476351 0.04998938247572045
0.476427 0.04998769576816205
0.476504 0.049986009268909025
0.476581 0.04998432297797913
0.476658 0.04998263689539022
0.476735 0.049980951021159924
0.476812 0.04997926535530599
0.476888 0.04997757989784608
0.476965 0.049975894648797876
0.477042 0.04997420960817897
0.477119 0.04997252477600691
0.477196 0.04997084015229924
0.477273 0.04996915573707352
0.477350 0.04996747153034721
0.477427 0.04996578753213777
0.477504 0.04996410374246261
0.477581 0.04996242016133914
0.477658 0.049960736788784675
0.477735 0.049959053624816625
0.477812 0.04995737066945225
0.477889 0.04995568792270879
0.477966 0.04995400538460346
0.478043 0.04995232305515357
0.478120 0.04995064093437618
0.478197 0.04994895902228851
0.478274 0.049947277318907614
0.478351 0.04994559582425061
0.478428 0.04994391453833454
0.478505 0.04994223346117641
0.478582 0.04994055259279322
0.478660 0.04993887193320193
0.478737 0.04993719148241941
0.478814 0.049935511240462624
0.478891 0.04993383120734841
0.478968 0.04993215138309358
0.479046 0.049930471767714965
0.479123 0.04992879236122931
0.479200 0.04992711316365336
0.479277 0.04992543417500382
0.479354 0.04992375539529741
0.479432 0.04992207682455069
0.479509 0.049920398462780326
0.479586 0.0499187203100029
0.479664 0.049917042366234954
0.479741 0.04991536463149303
0.479818 0.04991368710579358
0.479896 0.04991200978915307
0.479973 0.049910332681587954
0.480050 0.049908655783114646
0.480128 0.04990697909374947
0.480205 0.049905302613508784
0.480283 0.04990362634240884
0.480360 0.049901950280465984
0.480437 0.04990027442769643
0.480515 0.0498985987841164
0.480592 0.04989692334974207
0.480670 0.04989524812458954
0.480747 0.049893573108675
0.480825 0.0498918983020145
0.480902 0.04989022370462415
0.480980 0.04988854931651989
0.481057 0.04988687513771776
0.481135 0.04988520116823375
0.481212 0.04988352740808374
0.481290 0.0498818538572837
0.481368 0.04988018051584942
0.481445 0.0498785073837968
0.481523 0.04987683446114165
0.481600 0.049875161747899695
0.481678 0.04987348924408678
0.481756 0.049871816949718546
0.481833 0.0498701448648107
0.481911 0.04986847298937888
0.481989 0.04986680132343877
0.482066 0.049865129867005926
0.482144 0.04986345862009588
0.482222 0.049861787582724235
0.482300 0.04986011675490642
0.482377 0.04985844613665796
0.482455 0.049856775727994324
0.482533 0.04985510552893085
0.482611 0.04985343553948294
0.482688 0.04985176575966594
0.482766 0.0498500961894952
0.482844 0.04984842682898601
0.482922 0.049846757678153594
0.483000 0.04984508873701319
0.483078 0.04984342000557997
0.483155 0.049841751483869164
0.483233 0.04984008317189587
0.483311 0.04983841506967516
0.483389 0.049836747177222154
0.483467 0.04983507949455188
0.483545 0.049833412021679346
0.483623 0.049831744758619546
0.483701 0.0498300777053874
0.483779 0.04982841086199787
0.483857 0.049826744228465815
0.483935 0.04982507780480613
0.484013 0.04982341159103362
0.484091 0.049821745587163055
0.484169 0.049820079793209265
0.484247 0.04981841420918693
0.484325 0.04981674883511078
0.484403 0.04981508367099552
0.484481 0.04981341871685574
0.484559 0.04981175397270609
0.484637 0.049810089438561155
0.484715 0.04980842511443547
0.484794 0.0498067610003436
0.484872 0.049805097096299975
0.484950 0.049803433402319096
0.485028 0.04980176991841538
0.485106 0.049800106644603256
0.485184 0.04979844358089711
0.485263 0.049796780727311224
0.485341 0.04979511808385995
0.485419 0.04979345565055753
0.485497 0.04979179342741827
0.485576 0.04979013141445636
0.485654 0.04978846961168599
0.485732 0.04978680801912128
0.485810 0.04978514663677643
0.485889 0.049783485464665496
0.485967 0.04978182450280259
0.486045 0.04978016375120166
0.486124 0.04977850320987678
0.486202 0.049776842878841904
0.486281 0.049775182758110985
0.486359 0.049773522847697975
0.486437 0.04977186314761671
0.486516 0.04977020365788105
0.486594 0.049768544378504836
0.486673 0.04976688530950184
0.486751 0.04976522645088587
0.486829 0.04976356780267065
0.486908 0.04976190936486984
0.486986 0.04976025113749715
0.487065 0.0497585931205662
0.487143 0.049756935314090665
0.487222 0.04975527771808404
0.487301 0.04975362033255994
0.487379 0.04975196315753184
0.487458 0.049750306193013294
0.487536 0.04974864943901773
0.487615 0.04974699289555856
0.487693 0.04974533656264919
0.487772 0.04974368044030304
0.487851 0.049742024528533435
0.487929 0.04974036882735365
0.488008 0.04973871333677697
0.488087 0.04973705805681669
0.488165 0.04973540298748599
0.488244 0.04973374812879808
0.488323 0.04973209348076614
0.488401 0.049730439043403254
0.488480 0.04972878481672254
0.488559 0.04972713080073708
0.488638 0.049725476995459914
0.488716 0.049723823400904074
0.488795 0.049722170017082463
0.488874 0.0497205168440081
0.488953 0.049718863881693894
0.489032 0.049717211130152705
0.489110 0.04971555858939745
0.489189 0.04971390625944092
0.489268 0.0497122541402959
0.489347 0.049710602231975196
0.489426 0.049708950534491515
0.489505 0.049707299047857624
0.489584 0.049705647772086144
0.489663 0.04970399670718971
0.489741 0.04970234585318103
0.489820 0.04970069521007261
0.489899 0.04969904477787708
0.489978 0.04969739455660691
0.490057 0.0496957445462746
0.490136 0.04969409474689267
0.490215 0.049692445158473514
0.490294 0.04969079578102961
0.490373 0.049689146614573264
0.490452 0.049687497659116835
0.490532 0.04968584891467268
0.490611 0.04968420038125309
0.490690 0.049682552058870295
0.490769 0.04968090394753656
0.490848 0.04967925604726406
0.490927 0.04967760835806497
0.491006 0.049675960879951436
0.491085 0.049674313612935596
0.491164 0.04967266655702949
0.491244 0.04967101971224518
0.491323 0.0496693730785947
0.491402 0.04966772665609007
0.491481 0.04966608044474322
0.491560 0.04966443444456606
0.491640 0.04966278865557055
0.491719 0.04966114307776852
0.491798 0.04965949771117183
0.491877 0.049657852555792324
0.491957 0.04965620761164175
0.492036 0.04965456287873184
0.492115 0.04965291835707437
0.492195 0.049651274046681015
0.492274 0.04964962994756347
0.492353 0.049647986059733314
0.492433 0.04964634238320217
0.492512 0.049644698917981664
0.492592 0.049643055664083294
0.492671 0.04964141262151859
0.492750 0.04963976979029906
0.492830 0.04963812717043613
0.492909 0.04963648476194125
0.492989 0.04963484256482579
0.493068 0.049633200579101186
0.493148 0.0496315588047787
0.493227 0.04962991724186968
0.493307 0.049628275890385404
0.493386 0.04962663475033714
0.493466 0.0496249938217361
0.493545 0.049623353104593454
0.493625 0.04962171259892039
0.493704 0.04962007230472802
0.493784 0.04961843222202745
0.493864 0.049616792350829775
0.493943 0.04961515269114604
0.494023 0.049613513242987246
0.494102 0.04961187400636436
0.494182 0.04961023498128837
0.494262 0.04960859616777021
0.494341 0.04960695756582073
0.494421 0.04960531917545083
0.494501 0.04960368099667137
0.494580 0.04960204302949313
0.494660 0.0496004052739269
0.494740 0.04959876772998341
0.494820 0.04959713039767339
0.494899 0.049595493277007546
0.494979 0.04959385636799652
0.495059 0.049592219670650965
0.495139 0.04959058318498146
0.495219 0.0495889469109986
0.495298 0.04958731084871291
0.495378 0.049585674998134946
0.495458 0.04958403935927514
0.495538 0.04958240393214397
0.495618 0.04958076871675187
0.495698 0.04957913371310925
0.495778 0.049577498921226475
0.495858 0.04957586434111385
0.495938 0.0495742299727817
0.496017 0.04957259581624032
0.496097 0.04957096187149995
0.496177 0.049569328138570824
0.496257 0.049567694617463125
0.496337 0.049566061308187026
0.496417 0.04956442821075264
0.496497 0.049562795325170085
0.496577 0.049561162651449456
0.496657 0.04955953018960076
0.496738 0.04955789793963405
0.496818 0.049556265901559274
0.496898 0.049554634075386454
0.496978 0.049553002461125484
0.497058 0.049551371058786244
0.497138 0.049549739868378614
0.497218 0.04954810888991246
0.497298 0.0495464781233976
0.497378 0.04954484756884383
0.497459 0.04954321722626084
0.497539 0.04954158709565837
0.497619 0.04953995717704616
0.497699 0.04953832747043387
0.497779 0.04953669797583114
0.497860 0.049535068693247544
0.497940 0.049533439622692695
0.498020 0.04953181076417614
0.498100 0.049530182117707405
0.498181 0.04952855368329596
0.498261 0.0495269254609513
0.498341 0.049525297450682834
0.498422 0.04952366965249998
0.498502 0.04952204206641213
0.498582 0.04952041469242861
0.498663 0.049518787530558765
0.498743 0.04951716058081184
0.498824 0.04951553384319714
0.498904 0.04951390731772388
0.498984 0.04951228100440128
0.499065 0.04951065490323852
0.499145 0.04950902901424467
0.499226 0.049507403337428944
0.499306 0.04950577787280039
0.499387 0.049504152620368065
0.499467 0.04950252758014102
0.499548 0.049500902752128206
0.499628 0.049499278136338656
0.499709 0.04949765373278127
0.499789 0.049496029541464995
0.499870 0.04949440556239872
0.499950 0.04949278179559124
0.500031 0.04949115824105145
0.500112 0.049489534898788115
0.500192 0.04948791176881003
0.500273 0.04948628885112591
0.500354 0.049484666145744496
0.500434 0.04948304365267446
0.500515 0.04948142137192443
0.500596 0.0494797993035031
0.500676 0.049478177447418996
0.500757 0.049476555803680766
0.500838 0.049474934372296865
0.500918 0.04947331315327583
0.500999 0.049471692146626216
0.501080 0.04947007135235635
0.501161 0.04946845077047476
0.501241 0.049466830400989814
0.501322 0.04946521024390986
0.501403 0.04946359029924329
0.501484 0.04946197056699835
0.501565 0.04946035104718334
0.501646 0.04945873173980654
0.501726 0.049457112644876185
0.501807 0.04945549376240044
0.501888 0.04945387509238746
0.501969 0.0494522566348454
0.502050 0.04945063838978241
0.502131 0.049449020357206525
0.502212 0.049447402537125804
0.502293 0.04944578492954827
0.502374 0.049444167534481935
0.502455 0.04944255035193477
0.502536 0.049440933381914694
0.502617 0.049439316624429665
0.502698 0.04943770007948751
0.502779 0.04943608374709607
0.502860 0.04943446762726324
0.502941 0.04943285171999674
0.503022 0.04943123602530447
0.503103 0.049429620543194
0.503184 0.04942800527367314
0.503265 0.04942639021674954
0.503346 0.04942477537243087
0.503428 0.0494231607407248
0.503509 0.04942154632163882
0.503590 0.0494199321151806
0.503671 0.04941831812135763
0.503752 0.049416704340177434
0.503833 0.04941509077164752
0.503915 0.049413477415775287
0.503996 0.04941186427256819
0.504077 0.04941025134203366
0.504158 0.04940863862417904
0.504240 0.049407026119011675
0.504321 0.04940541382653884
0.504402 0.0494038017467679
0.504484 0.04940218987970608
0.504565 0.049400578225360564
0.504646 0.04939896678373862
0.504728 0.049397355554847366
0.504809 0.049395744538694
0.504890 0.049394133735285575
0.504972 0.04939252314462922
0.505053 0.04939091276673202
0.505135 0.04938930260160093
0.505216 0.04938769264924302
0.505297 0.04938608290966522
0.505379 0.04938447338287451
0.505460 0.04938286406887779
0.505542 0.04938125496768196
0.505623 0.0493796460792939
0.505705 0.04937803740372038
0.505786 0.049376428940968255
0.505868 0.04937482069104431
0.505949 0.04937321265395528
0.506031 0.049371604829707885
0.506112 0.049369997218308814
0.506194 0.04936838981976474
0.506276 0.049366782634082305
0.506357 0.04936517566126811
0.506439 0.04936356890132873
0.506521 0.04936196235427072
0.506602 0.04936035602010061
0.506684 0.0493587498988249
0.506766 0.049357143990450054
0.506847 0.04935553829498251
0.506929 0.04935393281242868
0.507011 0.04935232754279494
0.507092 0.049350722486087684
0.507174 0.04934911764231321
0.507256 0.04934751301147782
0.507338 0.049345908593587756
0.507419 0.04934430438864934
0.507501 0.04934270039666873
0.507583 0.049341096617652146
0.507665 0.04933949305160571
0.507747 0.04933788969853557
0.507828 0.04933628655844786
0.507910 0.04933468363134863
0.507992 0.049333080917243956
0.508074 0.04933147841613981
0.508156 0.049329876128042204
0.508238 0.04932827405295713
0.508320 0.04932667219089051
0.508402 0.04932507054184826
0.508484 0.04932346910583625
0.508566 0.049321867882860304
0.508648 0.04932026687292631
0.508730 0.049318666076040046
0.508812 0.049317065492207275
0.508894 0.049315465121433734
0.508976 0.049313864963725126
0.509058 0.04931226501908716
0.509140 0.049310665287525556
0.509222 0.04930906576904582
0.509304 0.04930746646365364
0.509386 0.049305867371354575
0.509468 0.04930426849215416
0.509550 0.04930266982605793
0.509632 0.04930107137307137
0.509715 0.049299473133199954
0.509797 0.04929787510644912
0.509879 0.049296277292824243
0.509961 0.049294679692330784
0.510043 0.049293082304974034
0.510126 0.04929148513075931
0.510208 0.04928988816969195
0.510290 0.04928829142177725
0.510372 0.0492866948870204
0.510455 0.049285098565426615
0.510537 0.04928350245700111
0.510619 0.049281906561749036
0.510701 0.04928031087967554
0.510784 0.04927871541078575
0.510866 0.04927712015508469
0.510948 0.04927552511257742
0.511031 0.04927393028326898
0.511113 0.049272335667164394
0.511196 0.04927074126426861
0.511278 0.04926914707458655
0.511360 0.049267553098123126
0.511443 0.04926595933488325
0.511525 0.04926436578487179
0.511608 0.049262772448093524
0.511690 0.04926117932455332
0.511773 0.04925958641425591
0.511855 0.04925799371720603
0.511938 0.049256401233408464
0.512020 0.04925480896286787
0.512103 0.0492532169055889
0.512185 0.049251625061576224
0.512268 0.04925003343083443
0.512350 0.04924844201336809
0.512433 0.04924685080918183
0.512516 0.04924525981828009
0.512598 0.04924366904066742
0.512681 0.04924207847634829
0.512763 0.04924048812532716
0.512846 0.04923889798760847
0.512929 0.049237308063196546
0.513012 0.049235718352095795
0.513094 0.04923412885431055
0.513177 0.04923253956984512
0.513260 0.04923095049870379
0.513342 0.04922936164089086
0.513425 0.04922777299641046
0.513508 0.049226184565266874
0.513591 0.04922459634746424
0.513673 0.049223008343006774
0.513756 0.04922142055189849
0.513839 0.04921983297414357
0.513922 0.049218245609746004
0.514005 0.0492166584587099
0.514088 0.04921507152103925
0.514170 0.04921348479673803
0.514253 0.04921189828581016
0.514336 0.04921031198825964
0.514419 0.04920872590409036
0.514502 0.04920714003330617
0.514585 0.04920555437591091
0.514668 0.04920396893190841
0.514751 0.049202383701302504
0.514834 0.04920079868409692
0.514917 0.04919921388029543
0.515000 0.049197629289901734
0.515083 0.049196044912919484
0.515166 0.0491944607493524
0.515249 0.04919287679920406
0.515332 0.04919129306247813
0.515415 0.049189709539178096
0.515498 0.049188126229307606
0.515581 0.04918654313287014
0.515664 0.04918496024986918
0.515747 0.04918337758030827
0.515831 0.04918179512419075
0.515914 0.049180212881520115
0.515997 0.04917863085229971
0.516080 0.04917704903653294
0.516163 0.04917546743422312
0.516247 0.049173886045373545
0.516330 0.049172304869987526
0.516413 0.04917072390806829
0.516496 0.04916914315961905
0.516579 0.049167562624643085
0.516663 0.04916598230314351
0.516746 0.04916440219512348
0.516829 0.049162822300586106
0.516913 0.049161242619534515
0.516996 0.04915966315197176
0.517079 0.04915808389790088
0.517163 0.04915650485732486
0.517246 0.04915492603024675
0.517329 0.04915334741666944
0.517413 0.049151769016595924
0.517496 0.049150190830029084
0.517580 0.0491486128569718
0.517663 0.04914703509742691
0.517746 0.04914545755139728
0.517830 0.0491438802188857
0.517913 0.0491423030998949
0.517997 0.04914072619442766
0.518080 0.04913914950248671
0.518164 0.04913757302407472
0.518247 0.049135996759194375
0.518331 0.04913442070784831
0.518415 0.04913284487003913
0.518498 0.04913126924576941
0.518582 0.04912969383504175
0.518665 0.049128118637858674
0.518749 0.04912654365422265
0.518832 0.049124968884136214
0.518916 0.04912339432760175
0.519000 0.04912181998462175
