ω₀      1/T₁
0.029545 0.05903920795900706
0.029550 0.05903895310737098
0.029555 0.059038698218826395
0.029559 0.059038443293351
0.029564 0.05903818833092247
0.029569 0.05903793333151852
0.029574 0.059037678295116816
0.029578 0.05903742322169503
0.029583 0.059037168111230866
0.029588 0.059036912963701955
0.029593 0.05903665777908596
0.029597 0.0590364025573606
0.029602 0.05903614729850346
0.029607 0.05903589200249227
0.029612 0.059035636669304635
0.029617 0.059035381298918235
0.029621 0.05903512589131066
0.029626 0.059034870446459595
0.029631 0.05903461496434267
0.029636 0.0590343594449375
0.029640 0.05903410388822172
0.029645 0.05903384829417299
0.029650 0.05903359266276887
0.029655 0.05903333699398704
0.029660 0.05903308128780506
0.029664 0.05903282554420054
0.029669 0.05903256976315112
0.029674 0.05903231394463441
0.029679 0.05903205808862796
0.029683 0.059031802195109395
0.029688 0.0590315462640563
0.029693 0.05903129029544626
0.029698 0.05903103428925686
0.029703 0.05903077824546567
0.029707 0.05903052216405029
0.029712 0.05903026604498822
0.029717 0.05903000988825711
0.029722 0.0590297536938345
0.029727 0.059029497461697916
0.029731 0.05902924119182492
0.029736 0.05902898488419313
0.029741 0.059028728538779995
0.029746 0.059028472155563144
0.029751 0.059028215734520044
0.029755 0.05902795927562829
0.029760 0.05902770277886536
0.029765 0.05902744624420884
0.029770 0.05902718967163621
0.029775 0.059026933061125005
0.029779 0.059026676412652745
0.029784 0.05902641972619694
0.029789 0.05902616300173506
0.029794 0.059025906239244676
0.029799 0.05902564943870327
0.029803 0.05902539260008833
0.029808 0.05902513572337732
0.029813 0.059024878808547766
0.029818 0.05902462185557713
0.029823 0.05902436486444292
0.029827 0.05902410783512258
0.029832 0.05902385076759361
0.029837 0.059023593661833476
0.029842 0.05902333651781965
0.029847 0.059023079335529555
0.029851 0.05902282211494067
0.029856 0.05902256485603046
0.029861 0.05902230755877639
0.029866 0.059022050223155875
0.029871 0.05902179284914634
0.029875 0.05902153543672527
0.029880 0.05902127798587006
0.029885 0.059021020496558184
0.029890 0.059020762968767015
0.029895 0.059020505402474034
0.029900 0.05902024779765658
0.029904 0.05901999015429215
0.029909 0.05901973247235811
0.029914 0.059019474751831856
0.029919 0.05901921699269083
0.029924 0.05901895919491241
0.029928 0.059018701358473966
0.029933 0.059018443483352924
0.029938 0.05901818556952666
0.029943 0.05901792761697257
0.029948 0.05901766962566802
0.029953 0.059017411595590354
0.029957 0.05901715352671701
0.029962 0.059016895419025286
0.029967 0.05901663727249258
0.029972 0.05901637908709627
0.029977 0.05901612086281367
0.029982 0.05901586259962216
0.029986 0.05901560429749906
0.029991 0.05901534595642175
0.029996 0.059015087576367545
0.030001 0.05901482915731376
0.030006 0.05901457069923777
0.030011 0.059014312202116864
0.030015 0.059014053665928407
0.030020 0.05901379509064968
0.030025 0.05901353647625802
0.030030 0.05901327782273074
0.030035 0.05901301913004513
0.030040 0.05901276039817849
0.030044 0.05901250162710812
0.030049 0.05901224281681136
0.030054 0.05901198396726545
0.030059 0.0590117250784477
0.030064 0.05901146615033538
0.030069 0.05901120718290579
0.030074 0.05901094817613619
0.030078 0.05901068913000384
0.030083 0.05901043004448604
0.030088 0.05901017091956002
0.030093 0.05900991175520306
0.030098 0.059009652551392414
0.030103 0.059009393308105326
0.030108 0.05900913402531904
0.030112 0.05900887470301083
0.030117 0.05900861534115791
0.030122 0.05900835593973748
0.030127 0.05900809649872685
0.030132 0.059007837018103165
0.030137 0.05900757749784372
0.030141 0.05900731793792568
0.030146 0.05900705833832629
0.030151 0.059006798699022756
0.030156 0.05900653901999228
0.030161 0.059006279301212085
0.030166 0.05900601954265932
0.030171 0.05900575974431127
0.030176 0.059005499906145016
0.030180 0.059005240028137805
0.030185 0.05900498011026683
0.030190 0.05900472015250924
0.030195 0.05900446015484225
0.030200 0.059004200117242965
0.030205 0.05900394003968862
0.030210 0.05900367992215633
0.030214 0.05900341976462328
0.030219 0.05900315956706662
0.030224 0.059002899329463496
0.030229 0.05900263905179106
0.030234 0.05900237873402645
0.030239 0.059002118376146814
0.030244 0.05900185797812924
0.030249 0.05900159753995094
0.030253 0.05900133706158898
0.030258 0.0590010765430205
0.030263 0.0590008159842226
0.030268 0.05900055538517245
0.030273 0.059000294745847094
0.030278 0.05900003406622365
0.030283 0.05899977334627926
0.030288 0.058999512585990996
0.030292 0.05899925178533595
0.030297 0.05899899094429121
0.030302 0.058998730062833876
0.030307 0.05899846914094103
0.030312 0.0589982081785897
0.030317 0.05899794717575702
0.030322 0.05899768613242003
0.030327 0.058997425048555804
0.030332 0.05899716392414142
0.030336 0.05899690275915389
0.030341 0.05899664155357033
0.030346 0.058996380307367736
0.030351 0.05899611902052313
0.030356 0.05899585769301366
0.030361 0.05899559632481626
0.030366 0.05899533491590799
0.030371 0.05899507346626591
0.030376 0.058994811975867
0.030380 0.05899455044468831
0.030385 0.05899428887270686
0.030390 0.05899402725989965
0.030395 0.058993765606243635
0.030400 0.058993503911715914
0.030405 0.05899324217629344
0.030410 0.05899298039995319
0.030415 0.05899271858267222
0.030420 0.05899245672442745
0.030425 0.05899219482519588
0.030430 0.05899193288495448
0.030434 0.05899167090368028
0.030439 0.05899140888135019
0.030444 0.058991146817941216
0.030449 0.0589908847134303
0.030454 0.0589906225677944
0.030459 0.0589903603810105
0.030464 0.05899009815305548
0.030469 0.05898983588390636
0.030474 0.05898957357354003
0.030479 0.058989311221933474
0.030484 0.0589890488290636
0.030488 0.05898878639490733
0.030493 0.05898852391944163
0.030498 0.05898826140264334
0.030503 0.05898799884448946
0.030508 0.05898773624495685
0.030513 0.05898747360402247
0.030518 0.058987210921663175
0.030523 0.05898694819785589
0.030528 0.05898668543257752
0.030533 0.05898642262580494
0.030538 0.058986159777515035
0.030543 0.05898589688768469
0.030547 0.05898563395629078
0.030552 0.05898537098331022
0.030557 0.05898510796871983
0.030562 0.05898484491249651
0.030567 0.058984581814617125
0.030572 0.05898431867505847
0.030577 0.05898405549379752
0.030582 0.05898379227081101
0.030587 0.05898352900607586
0.030592 0.058983265699568875
0.030597 0.05898300235126692
0.030602 0.0589827389611468
0.030607 0.05898247552918535
0.030612 0.05898221205535941
0.030616 0.058981948539645807
0.030621 0.05898168498202133
0.030626 0.05898142138246282
0.030631 0.05898115774094707
0.030636 0.0589808940574509
0.030641 0.05898063033195106
0.030646 0.058980366564424416
0.030651 0.05898010275484774
0.030656 0.058979838903197794
0.030661 0.05897957500945136
0.030666 0.058979311073585276
0.030671 0.05897904709557625
0.030676 0.058978783075401074
0.030681 0.05897851901303653
0.030686 0.058978254908459364
0.030691 0.05897799076164634
0.030696 0.05897772657257424
0.030700 0.058977462341219755
0.030705 0.058977198067559675
0.030710 0.05897693375157073
0.030715 0.05897666939322966
0.030720 0.05897640499251318
0.030725 0.058976140549398044
0.030730 0.05897587606386097
0.030735 0.05897561153587867
0.030740 0.058975346965427895
0.030745 0.05897508235248529
0.030750 0.0589748176970276
0.030755 0.05897455299903153
0.030760 0.0589742882584738
0.030765 0.05897402347533108
0.030770 0.058973758649580085
0.030775 0.05897349378119744
0.030780 0.05897322887015988
0.030785 0.0589729639164441
0.030790 0.058972698920026705
0.030795 0.058972433880884426
0.030800 0.05897216879899391
0.030805 0.05897190367433181
0.030810 0.058971638506874785
0.030814 0.05897137329659951
0.030819 0.058971108043482615
0.030824 0.05897084274750075
0.030829 0.058970577408630515
0.030834 0.058970312026848624
0.030839 0.058970046602131634
0.030844 0.058969781134456216
0.030849 0.05896951562379898
0.030854 0.058969250070136536
0.030859 0.058968984473445535
0.030864 0.05896871883370254
0.030869 0.05896845315088418
0.030874 0.05896818742496706
0.030879 0.05896792165592777
0.030884 0.05896765584374289
0.030889 0.058967389988389046
0.030894 0.05896712408984278
0.030899 0.05896685814808069
0.030904 0.05896659216307937
0.030909 0.05896632613481536
0.030914 0.05896606006326526
0.030919 0.0589657939484056
0.030924 0.058965527790212954
0.030929 0.058965261588663886
0.030934 0.05896499534373494
0.030939 0.05896472905540266
0.030944 0.058964462723643585
0.030949 0.05896419634843426
0.030954 0.0589639299297512
0.030959 0.05896366346757098
0.030964 0.05896339696187005
0.030969 0.058963130412625006
0.030974 0.05896286381981229
0.030979 0.05896259718340851
0.030984 0.05896233050339006
0.030989 0.05896206377973352
0.030994 0.05896179701241539
0.030999 0.05896153020141212
0.031004 0.058961263346700224
0.031009 0.05896099644825619
0.031014 0.058960729506056506
0.031019 0.05896046252007764
0.031024 0.05896019549029603
0.031029 0.05895992841668821
0.031034 0.05895966129923061
0.031039 0.05895939413789969
0.031044 0.0589591269326719
0.031049 0.0589588596835237
0.031054 0.05895859239043156
0.031059 0.058958325053371875
0.031064 0.058958057672321124
0.031069 0.058957790247255705
0.031074 0.05895752277815207
0.031079 0.05895725526498664
0.031084 0.05895698770773584
0.031089 0.058956720106376086
0.031094 0.058956452460883775
0.031099 0.05895618477123535
0.031104 0.05895591703740717
0.031109 0.05895564925937568
0.031114 0.05895538143711723
0.031119 0.05895511357060823
0.031124 0.05895484565982506
0.031129 0.05895457770474413
0.031134 0.058954309705341795
0.031139 0.05895404166159442
0.031144 0.05895377357347839
0.031149 0.058953505440970035
0.031154 0.058953237264045756
0.031159 0.05895296904268192
0.031164 0.05895270077685481
0.031169 0.058952432466540854
0.031174 0.05895216411171633
0.031179 0.05895189571235764
0.031184 0.05895162726844103
0.031189 0.058951358779942925
0.031194 0.05895109024683959
0.031199 0.058950821669107346
0.031204 0.05895055304672251
0.031209 0.058950284379661426
0.031214 0.05895001566790039
0.031219 0.05894974691141569
0.031224 0.058949478110183626
0.031229 0.05894920926418049
0.031235 0.05894894037338261
0.031240 0.05894867143776623
0.031245 0.05894840245730763
0.031250 0.05894813343198311
0.031255 0.058947864361768916
0.031260 0.058947595246641366
0.031265 0.05894732608657664
0.031270 0.058947056881551094
0.031275 0.05894678763154091
0.031280 0.058946518336522355
0.031285 0.058946248996471724
0.031290 0.0589459796113652
0.031295 0.05894571018117903
0.031300 0.058945440705889425
0.031305 0.058945171185472676
0.031310 0.05894490161990498
0.031315 0.058944632009162556
0.031320 0.0589443623532216
0.031325 0.0589440926520583
0.031330 0.05894382290564895
0.031335 0.0589435531139697
0.031340 0.05894328327699671
0.031345 0.05894301339470623
0.031351 0.05894274346707442
0.031356 0.05894247349407749
0.031361 0.058942203475691596
0.031366 0.0589419334118929
0.031371 0.058941663302657626
0.031376 0.058941393147961874
0.031381 0.05894112294778186
0.031386 0.05894085270209372
0.031391 0.058940582410873577
0.031396 0.05894031207409764
0.031401 0.05894004169174203
0.031406 0.05893977126378286
0.031411 0.05893950079019628
0.031416 0.05893923027095844
0.031421 0.05893895970604543
0.031426 0.058938689095433414
0.031431 0.058938418439098486
0.031437 0.058938147737016756
0.031442 0.05893787698916435
0.031447 0.05893760619551732
0.031452 0.05893733535605184
0.031457 0.05893706447074397
0.031462 0.05893679353956979
0.031467 0.058936522562505415
0.031472 0.05893625153952689
0.031477 0.05893598047061033
0.031482 0.05893570935573177
0.031487 0.0589354381948673
0.031492 0.05893516698799299
0.031497 0.05893489573508489
0.031502 0.05893462443611903
0.031508 0.05893435309107153
0.031513 0.05893408169991836
0.031518 0.058933810262635604
0.031523 0.05893353877919929
0.031528 0.05893326724958544
0.031533 0.05893299567377008
0.031538 0.05893272405172925
0.031543 0.05893245238343895
0.031548 0.05893218066887524
0.031553 0.05893190890801408
0.031558 0.0589316371008315
0.031563 0.05893136524730348
0.031569 0.05893109334740603
0.031574 0.058930821401115156
0.031579 0.058930549408406814
0.031584 0.05893027736925701
0.031589 0.05893000528364172
0.031594 0.05892973315153692
0.031599 0.058929460972918575
0.031604 0.05892918874776262
0.031609 0.05892891647604507
0.031614 0.05892864415774183
0.031620 0.0589283717928289
0.031625 0.0589280993812822
0.031630 0.05892782692307766
0.031635 0.058927554418191246
0.031640 0.05892728186659888
0.031645 0.05892700926827648
0.031650 0.05892673662319999
0.031655 0.058926463931345284
0.031660 0.05892619119268836
0.031665 0.05892591840720506
0.031671 0.0589256455748713
0.031676 0.058925372695662996
0.031681 0.058925099769556066
0.031686 0.05892482679652636
0.031691 0.05892455377654976
0.031696 0.0589242807096022
0.031701 0.05892400759565953
0.031706 0.058923734434697624
0.031711 0.05892346122669236
0.031716 0.05892318797161956
0.031722 0.05892291466945516
0.031727 0.058922641320174954
0.031732 0.05892236792375482
0.031737 0.05892209448017063
0.031742 0.05892182098939816
0.031747 0.05892154745141328
0.031752 0.05892127386619188
0.031757 0.058921000233709706
0.031763 0.0589207265539426
0.031768 0.05892045282686642
0.031773 0.058920179052456945
0.031778 0.05891990523069002
0.031783 0.05891963136154137
0.031788 0.05891935744498689
0.031793 0.05891908348100237
0.031798 0.058918809469563536
0.031804 0.05891853541064621
0.031809 0.0589182613042262
0.031814 0.05891798715027925
0.031819 0.05891771294878114
0.031824 0.058917438699707635
0.031829 0.05891716440303453
0.031834 0.05891689005873755
0.031839 0.05891661566679247
0.031845 0.058916341227175026
0.031850 0.058916066739861
0.031855 0.05891579220482609
0.031860 0.058915517622046054
0.031865 0.05891524299149661
0.031870 0.0589149683131535
0.031875 0.058914693586992445
0.031880 0.058914418812989165
0.031886 0.058914143991119376
0.031891 0.058913869121358764
0.031896 0.05891359420368308
0.031901 0.058913319238067995
0.031906 0.058913044224489175
0.031911 0.05891276916292234
0.031916 0.05891249405334321
0.031922 0.05891221889572744
0.031927 0.05891194369005069
0.031932 0.05891166843628863
0.031937 0.05891139313441696
0.031942 0.05891111778441131
0.031947 0.05891084238624738
0.031953 0.05891056693990078
0.031958 0.05891029144534717
0.031963 0.05891001590256221
0.031968 0.058909740311521554
0.031973 0.0589094646722008
0.031978 0.05890918898457559
0.031983 0.058908913248621575
0.031989 0.05890863746431433
0.031994 0.058908361631629505
0.031999 0.05890808575054269
0.032004 0.05890780982102955
0.032009 0.05890753384306561
0.032014 0.05890725781662649
0.032020 0.058906981741687854
0.032025 0.0589067056182252
0.032030 0.058906429446214166
0.032035 0.0589061532256303
0.032040 0.05890587695644919
0.032045 0.05890560063864639
0.032051 0.058905324272197516
0.032056 0.05890504785707808
0.032061 0.058904771393263645
0.032066 0.058904494880729776
0.032071 0.058904218319451994
0.032076 0.0589039417094059
0.032082 0.058903665050566996
0.032087 0.05890338834291077
0.032092 0.05890311158641283
0.032097 0.05890283478104864
0.032102 0.05890255792679376
0.032107 0.058902281023623694
0.032113 0.058902004071513914
0.032118 0.05890172707043997
0.032123 0.058901450020377354
0.032128 0.05890117292130154
0.032133 0.05890089577318806
0.032138 0.05890061857601233
0.032144 0.058900341329749896
0.032149 0.05890006403437624
0.032154 0.05889978668986677
0.032159 0.058899509296197014
0.032164 0.05889923185334239
0.032170 0.0588989543612784
0.032175 0.058898676819980456
0.032180 0.05889839922942406
0.032185 0.0588981215895846
0.032190 0.05889784390043751
0.032195 0.058897566161958285
0.032201 0.058897288374122315
0.032206 0.05889701053690503
0.032211 0.058896732650281856
0.032216 0.05889645471422819
0.032221 0.05889617672871946
0.032227 0.05889589869373107
0.032232 0.05889562060923845
0.032237 0.058895342475216925
